ITEM_ID,PT_CUSTOMER_CODE,PT_DATETIME,PRACTICE,OUT_THICKNESS,ALLOY,ALLOY_SPECIAL,ORDER_AS_GAUGE,ORDER_AS_WIDTH,UTS,YS,TENSILE_SPREAD,ELONG_PCT,Mean_Earing,EARING_BALANCE,SI,FE,CU,MN,MG,CB_143_WHI,EXIT_TEMP
99791600000,AD-OLV2   ,5/30/2021 5:18,13F5,0.085,3104,3,0.0103,66.786,41.32,37.52,3.8,6,2.53,-1.51,0.27536,0.55364,0.16747,0.84048,1.03051,13.23,168
99795500000,AD-OLV2   ,5/30/2021 5:20,13F5,0.085,3104,3,0.0103,66.786,41.25,37.52,3.73,5.6,2.73,-1.56,0.28698,0.55222,0.16889,0.84381,1.08791,13.62,165
99794300000,AD-OLV2   ,5/30/2021 5:28,13F5,0.085,3104,3,0.0103,66.786,42.29,38.42,3.87,5.4,2.46,-1.72,0.2859,0.55351,0.16635,0.84035,1.05205,13.25,164
99794200000,AD-OLV2   ,5/30/2021 5:32,13F5,0.085,3104,3,0.0103,66.786,42.51,38.72,3.79,6.4,4.26,-2.02,0.2859,0.55351,0.16635,0.84035,1.05205,13.25,167
98221700000,AD-BIS2   ,5/30/2021 9:05,13F5,0.085,3104,3,0.0103,57.367,42.95,39.35,3.6,5.5,2.43,-1.72,0.28416,0.53088,0.16513,0.83016,1.07096,13.36,165
99791800000,AD-OLV2   ,5/31/2021 16:27,13F5,0.085,3104,3,0.0103,66.786,41.76,38.14,3.62,5.3,1.85,-0.19,0.27536,0.55364,0.16747,0.84048,1.03051,13.23,166
99835000000,AD-BIS2   ,6/2/2021 4:01,13F5,0.085,3104,3,0.0103,57.367,42.36,38.66,3.7,6,3.64,-3.42,0.26404,0.54291,0.15838,0.84047,1.05915,13.42,164
99824300000,AD-BIS2   ,6/2/2021 4:10,13F5,0.085,3104,3,0.0103,57.367,42.66,38.95,3.71,5.2,3.54,-3.59,0.25476,0.51683,0.15575,0.84354,1.07172,13.6,167
99857300000,AD-OLV2   ,6/3/2021 21:33,13F5,0.085,3104,3,0.0103,66.786,41.51,37.63,3.88,5.8,3.58,-2.56,0.31312,0.56741,0.16262,0.84968,1.09878,13.26,167
99858800000,AD-OLV2   ,6/3/2021 21:35,13F5,0.085,3104,3,0.0103,66.786,41.75,37.86,3.89,5.2,2.76,-1.94,0.30627,0.55413,0.16599,0.81764,1.10703,13.33,166
99858000000,AD-OLV2   ,6/3/2021 21:38,13F5,0.085,3104,3,0.0103,66.786,42.55,38.75,3.8,5.3,3.61,-2.71,0.30627,0.55413,0.16599,0.81764,1.10703,13.33,167
99859500000,AD-OLV2   ,6/3/2021 23:11,13F5,0.085,3104,3,0.0103,66.786,42.55,38.8,3.75,5.8,2.96,-1.72,0.29835,0.55563,0.16974,0.84046,1.09283,13.52,166
99847800000,AD-BIS2   ,6/4/2021 12:20,13F5,0.085,3104,3,0.0103,57.367,42,38.18,3.82,5.8,3.9,-1.86,0.26404,0.54291,0.15838,0.84047,1.05915,13.42,168
99854600000,AD-OLV2   ,6/4/2021 20:36,13F5,0.085,3104,3,0.0103,66.786,41.63,37.94,3.69,5.3,3.44,-1.87,0.28475,0.53843,0.16055,0.8408,1.06842,13.28,175
99854200000,AD-OLV2   ,6/4/2021 20:37,13F5,0.085,3104,3,0.0103,66.786,41.5,37.69,3.81,6.1,3.19,-1.77,0.29183,0.55901,0.16525,0.85009,1.1073,13.67,167
99853900000,AD-OLV2   ,6/4/2021 20:39,13F5,0.085,3104,3,0.0103,66.786,42.41,38.66,3.75,5.5,3.55,-1.83,0.29183,0.55901,0.16525,0.85009,1.1073,13.67,171
39257400000,AD-OLV2   ,6/5/2021 17:44,13F5,0.085,3104,3,0.0103,66.786,43.02,39.51,3.51,5.2,4.47,-3.6,0.26597,0.5577,0.17253,0.8616,1.08177,14.01,170
39258100000,AD-OLV2   ,6/5/2021 17:48,13F5,0.085,3104,3,0.0103,66.786,42.76,39.08,3.68,5.6,4.32,-3.09,0.25703,0.53943,0.16747,0.84227,1.08223,13.92,175
39259200000,AD-OLV2   ,6/5/2021 17:52,13F5,0.085,3104,3,0.0103,66.786,42.73,39.24,3.49,5.1,3.61,-2.51,0.25817,0.55083,0.1751,0.8455,1.05883,13.9,171
99857100000,AD-OLV2   ,6/5/2021 17:56,13F5,0.085,3104,3,0.0103,66.786,42.79,39.16,3.63,4.9,3.69,-2.37,0.28064,0.55339,0.16002,0.85605,1.05653,13.29,171
39256100000,AD-OLV2   ,6/5/2021 18:00,13F5,0.085,3104,3,0.0103,66.786,43.03,39.34,3.69,5.3,2.99,-2.32,0.25793,0.55087,0.17067,0.84597,1.0705,13.9,171
39256500000,AD-OLV2   ,6/5/2021 20:14,13F5,0.085,3104,3,0.0103,66.786,43.05,39.45,3.6,5.2,3.25,-2.85,0.25793,0.55087,0.17067,0.84597,1.0705,13.9,170
39261100000,AD-OLV2   ,6/5/2021 20:18,13F5,0.085,3104,3,0.0103,66.786,41.9,38.2,3.7,5.4,3.62,-2.22,0.284,0.56897,0.1711,0.85237,1.08153,13.7,172
39260200000,AD-OLV2   ,6/5/2021 22:31,13F5,0.085,3104,3,0.0103,66.786,41.46,37.94,3.52,4.2,3.85,-2.6,0.27943,0.56423,0.17407,0.8542,1.07193,13.75,170
39258200000,AD-OLV2   ,6/5/2021 22:35,13F5,0.085,3104,3,0.0103,66.786,42.16,38.45,3.71,5.1,3.42,-2.43,0.25703,0.53943,0.16747,0.84227,1.08223,13.92,171
39258500000,AD-OLV2   ,6/5/2021 22:39,13F5,0.085,3104,3,0.0103,66.786,42.08,38.36,3.72,5.6,3.74,-2.16,0.25703,0.53943,0.16747,0.84227,1.08223,13.92,169
39259500000,AD-OLV2   ,6/6/2021 1:45,13F5,0.085,3104,3,0.0103,66.786,41.93,38.21,3.72,4.8,3.08,-2.22,0.25817,0.55083,0.1751,0.8455,1.05883,13.9,171
99854100000,AD-OLV2   ,6/6/2021 1:55,13F5,0.085,3104,3,0.0103,66.786,41.08,37.36,3.72,4.3,2.58,-1.25,0.29183,0.55901,0.16525,0.85009,1.1073,13.67,164
99823300000,AD-BIS2   ,6/6/2021 2:00,13F5,0.085,3104,3,0.0103,57.367,42.65,38.94,3.71,4.8,2.91,-2.56,0.25476,0.51683,0.15575,0.84354,1.07172,13.6,169
39257200000,AD-OLV2   ,6/6/2021 2:02,13F5,0.085,3104,3,0.0103,66.786,42.83,39.1,3.73,5.4,2.65,-2.52,0.26597,0.5577,0.17253,0.8616,1.08177,14.01,169
39257200000,AD-OLV2   ,6/6/2021 7:08,13F5,0.085,3104,3,0.0103,66.786,42.4,38.66,3.74,6.2,2.65,-2.52,0.26597,0.5577,0.17253,0.8616,1.08177,14.01,169
99833900000,AD-BIS2   ,6/6/2021 11:25,13F5,0.085,3104,3,0.0103,57.367,42.36,38.63,3.73,5.5,2.97,-2.92,0.24977,0.50029,0.15021,0.79925,1.03524,13,165
99857000000,AD-OLV2   ,6/10/2021 19:10,13F5,0.085,3104,3,0.0103,66.786,42.74,39.01,3.73,5.8,3.34,-1.7,0.28064,0.55339,0.16002,0.85605,1.05653,13.29,167
99850000000,AD-BIS2   ,6/10/2021 19:59,13F5,0.085,3104,3,0.0103,57.367,42.53,38.83,3.7,5.8,3.89,-2.15,0.24912,0.52026,0.15002,0.82948,1.04153,13.21,165
99833700000,AD-BIS2   ,6/10/2021 20:06,13F5,0.085,3104,3,0.0103,57.367,42.85,39.13,3.72,5.5,3.62,-1.85,0.2676,0.5447,0.15662,0.83751,1.04366,13.18,166
99861700000,AD-BIS2   ,6/12/2021 8:05,13F5,0.085,3104,3,0.0103,57.367,43.24,39.4,3.84,6.1,3.33,-3.33,0.27075,0.54506,0.15929,0.83644,1.04404,13.2,165
39116200000,AD-OLV2   ,6/13/2021 2:35,13F5,0.085,3104,3,0.0103,66.786,42.09,38.44,3.65,5.7,2.23,-1.75,0.2746,0.53693,0.1721,0.8461,1.0691,13.71,166
39120100000,AD-OLV2   ,6/13/2021 17:27,13F5,0.085,3104,3,0.0103,66.786,41.24,37.47,3.77,5.6,3.02,-1.41,0.30267,0.54767,0.1679,0.8439,1.0594,13.15,167
99833500000,AD-BIS2   ,6/14/2021 12:45,13F5,0.085,3104,3,0.0103,57.367,43.17,39.5,3.67,6,3.54,-2.97,0.28579,0.56802,0.1656,0.85298,1.04531,13.24,167
99834500000,AD-BIS2   ,6/14/2021 13:21,13F5,0.085,3104,3,0.0103,57.367,42.6,38.99,3.61,4.9,3.86,-3.18,0.28269,0.57268,0.16455,0.84896,1.04791,13.26,169
99903100000,AD-BIS2   ,6/14/2021 14:46,13F5,0.085,3104,3,0.0103,57.367,43.01,39.42,3.59,5.3,3.96,-3.06,0.27188,0.53594,0.15392,0.82389,1.03126,12.89,163
99903300000,AD-BIS2   ,6/14/2021 14:52,13F5,0.085,3104,3,0.0103,57.367,42.9,39.47,3.43,4.9,3.94,-3.53,0.28686,0.53794,0.15632,0.82746,1.04489,12.89,165
99839700000,AD-BIS2   ,6/14/2021 17:27,13F5,0.085,3104,3,0.0103,57.367,43.2,39.65,3.55,5.3,3.52,-3.51,0.28073,0.55254,0.16388,0.84622,1.05245,13.3,165
99823500000,AD-BIS2   ,6/14/2021 17:28,13F5,0.085,3104,3,0.0103,57.367,42.17,38.42,3.75,6.1,4.4,-3.15,0.26644,0.51309,0.15841,0.87495,1.03071,13.32,165
99903800000,AD-BIS2   ,6/14/2021 17:30,13F5,0.085,3104,3,0.0103,57.367,42.92,39.26,3.66,5.5,3.23,-3.23,0.27549,0.53865,0.15704,0.80875,1.03931,12.91,164
39119200000,AD-OLV2   ,6/14/2021 17:53,13F5,0.085,3104,3,0.0103,66.786,42.78,39.17,3.61,5.8,3.35,-3.17,0.30733,0.55593,0.17,0.84183,1.06427,13.17,167
99840300000,AD-BIS2   ,6/15/2021 4:31,13F5,0.085,3104,3,0.0103,57.367,41.95,38.39,3.56,4.4,3.11,-2.26,0.28073,0.55254,0.16388,0.84622,1.05245,13.3,166
99958800000,PC-OVL2   ,6/16/2021 7:58,13F5,0.085,3104,3,0.0103,66.786,41.46,37.78,3.68,4.8,3.29,-2.09,0.27761,0.56161,0.15663,0.85819,1.06417,13.33,170
99959800000,PC-OVL2   ,6/16/2021 8:02,13F5,0.085,3104,3,0.0103,66.786,42.37,38.77,3.6,5.1,3.12,-2.1,0.29661,0.54933,0.15729,0.83379,1.07588,13.08,170
99960100000,PC-OVL2   ,6/16/2021 8:28,13F5,0.085,3104,3,0.0103,66.786,41.94,38.36,3.58,5.2,3.98,-2.22,0.30103,0.55157,0.16247,0.82757,1.07551,13.1,170
99965300000,PC-OVL2   ,6/16/2021 8:30,13F5,0.085,3104,3,0.0103,66.786,41.59,37.88,3.71,5.7,3.64,-1.94,0.29762,0.55432,0.16238,0.84399,1.08699,13.33,171
99649900000,AD-BIS2   ,6/16/2021 10:10,13F5,0.085,3104,3,0.0103,57.367,42.28,38.49,3.79,5.5,2.2,-1.22,0.25389,0.52516,0.15083,0.83284,1.04155,13.19,163
99650100000,AD-BIS2   ,6/16/2021 11:08,13F5,0.085,3104,3,0.0103,57.367,42.24,38.45,3.79,5.6,3.09,-2.7,0.26637,0.55449,0.15992,0.79045,1.04071,13.01,165
99959100000,PC-OVL2   ,6/16/2021 21:56,13F5,0.085,3104,3,0.0103,66.786,42.56,38.99,3.57,5.2,3.42,-1.77,0.29935,0.55055,0.15742,0.84797,1.08581,13.2,169
99963500000,PC-OVL2   ,6/16/2021 22:50,13F5,0.085,3104,3,0.0103,66.786,42.78,39.32,3.46,5.2,3.23,-3.19,0.30377,0.57692,0.16702,0.83512,1.07541,13.21,165
99890200000,AD-BIS2   ,6/18/2021 7:28,13F5,0.085,3104,3,0.0103,57.367,41.62,37.87,3.75,5.9,3.74,-3.3,0.27801,0.52349,0.15285,0.85321,1.0241,12.87,165
99933600000,AD-BIS2   ,6/18/2021 17:12,13F5,0.085,3104,3,0.0103,57.367,41.89,38.32,3.57,5.3,3.36,-1.8,0.26806,0.4991,0.15197,0.85635,1.03429,13.08,167
99931200000,AD-BIS2   ,6/18/2021 17:14,13F5,0.085,3104,3,0.0103,57.367,42.3,38.52,3.78,5.9,3.41,-1.8,0.26806,0.4991,0.15197,0.85635,1.03429,13.08,167
99944700000,AD-BIS2   ,6/18/2021 17:18,13F5,0.085,3104,3,0.0103,57.367,42.23,38.57,3.66,5.3,3.1,-2.39,0.27456,0.5344,0.16018,0.87091,1.04249,13.33,167
99929900000,AD-BIS2   ,6/20/2021 1:34,13F5,0.085,3104,3,0.0103,57.367,42.11,38.44,3.67,5.6,4.86,-3.58,0.2735,0.51713,0.1589,0.84763,1.04457,13.22,169
99976700000,AD-BIS2   ,6/20/2021 1:38,13F5,0.085,3104,3,0.0103,57.367,41.22,37.54,3.68,5.7,2.54,-1.7,0.27214,0.52795,0.16038,0.83937,1.04933,13.27,169
99967300000,AD-BIS2   ,6/20/2021 1:40,13F5,0.085,3104,3,0.0103,57.367,42.22,38.54,3.68,5.9,3.83,-3.68,0.27934,0.52063,0.16319,0.84487,1.05154,13.28,170
99968100000,AD-BIS2   ,6/20/2021 1:56,13F5,0.085,3104,3,0.0103,57.367,41.56,37.88,3.68,5.7,3.93,-2.71,0.25544,0.4957,0.15359,0.81496,1.03452,13.08,169
99936300000,AD-BIS2   ,6/20/2021 2:03,13F5,0.085,3104,3,0.0103,57.367,41.59,38.01,3.58,5.4,4.18,-2.92,0.27563,0.53135,0.15812,0.84367,1.03243,13.05,168
99526700000,AD-BIS2   ,6/21/2021 17:35,13F5,0.085,3104,3,0.0103,57.367,41.14,37.4,3.74,5.2,2.83,-1.7,0.26531,0.53569,0.15356,0.87465,1.01645,13.1,166
99518200000,AD-BIS2   ,6/21/2021 18:17,13F5,0.085,3104,3,0.0103,57.367,41.45,37.73,3.72,5.5,4.65,-2.38,0.26531,0.53569,0.15356,0.87465,1.01645,13.1,167
99527700000,AD-BIS2   ,6/21/2021 18:28,13F5,0.085,3104,3,0.0103,57.367,42.14,38.37,3.77,5.5,4.54,-2.7,0.2662,0.51737,0.15637,0.81949,1.04062,13.08,168
99499900000,AD-BIS2   ,6/21/2021 19:07,13F5,0.085,3104,3,0.0103,57.367,41.73,38.1,3.63,5.7,3.1,-3.47,0.25564,0.52736,0.15715,0.82937,1.03964,13.27,167
99527000000,AD-BIS2   ,6/21/2021 19:14,13F5,0.085,3104,3,0.0103,57.367,42.08,38.15,3.93,6,3.01,-1.44,0.27507,0.52625,0.15851,0.78474,1.07703,13.15,165
99888100000,AD-BIS2   ,6/21/2021 19:18,13F5,0.085,3104,3,0.0103,57.367,41.98,38.2,3.78,6.3,3.45,-3.2,0.27415,0.53572,0.15364,0.82958,1.03616,12.93,167
99888000000,AD-BIS2   ,6/21/2021 20:26,13F5,0.085,3104,3,0.0103,57.367,41.64,37.94,3.7,5.4,3.39,-3.55,0.27407,0.51861,0.15442,0.84285,1.04076,13.05,165
99889700000,AD-BIS2   ,6/21/2021 20:26,13F5,0.085,3104,3,0.0103,57.367,42.25,38.46,3.79,5.9,3.21,-3.47,0.27247,0.523,0.15618,0.86719,1.06098,13.4,166
99889000000,AD-BIS2   ,6/21/2021 20:30,13F5,0.085,3104,3,0.0103,57.367,42.12,38.55,3.57,5.3,3.26,-3.54,0.28694,0.5361,0.1629,0.84618,1.06317,13.28,159
99916500000,AD-BIS2   ,6/21/2021 21:23,13F5,0.085,3104,3,0.0103,57.367,41.63,37.83,3.8,5.8,3.27,-3.47,0.28686,0.53794,0.15632,0.82746,1.04489,12.89,165
99888200000,AD-BIS2   ,6/22/2021 8:29,13F5,0.085,3104,3,0.0103,57.367,43.13,39.65,3.48,5,4.21,-3.78,0.27926,0.53428,0.16053,0.85265,1.0446,13.2,163
99902500000,AD-BIS2   ,6/22/2021 8:54,13F5,0.085,3104,3,0.0103,57.367,42.89,39.13,3.76,6.2,4.06,-3.18,0.27188,0.53594,0.15392,0.82389,1.03126,12.89,164
99993200000,AD-BIS2   ,6/22/2021 21:38,13F5,0.085,3104,3,0.0103,57.367,42.22,38.45,3.77,5.9,4.67,-2.44,0.26573,0.51277,0.15292,0.84907,1.05793,13.3,173
99902300000,AD-BIS2   ,6/22/2021 21:40,13F5,0.085,3104,3,0.0103,57.367,41.91,38.15,3.76,6.2,4.02,-2.73,0.27238,0.5396,0.15647,0.81588,1.03709,12.95,164
99976500000,AD-BIS2   ,6/23/2021 5:42,13F5,0.085,3104,3,0.0103,57.367,42.41,38.64,3.77,6,3.51,-3.51,0.2495,0.51752,0.15443,0.88008,1.05016,13.64,163
99976800000,AD-BIS2   ,6/23/2021 5:48,13F5,0.085,3104,3,0.0103,57.367,42.44,38.77,3.67,5.6,3.82,-3.34,0.24323,0.49351,0.15341,0.81376,1.05437,13.4,164
99901700000,AD-BIS2   ,6/23/2021 5:54,13F5,0.085,3104,3,0.0103,57.367,42.66,39.18,3.48,5.2,3.22,-3.38,0.27549,0.53865,0.15704,0.80875,1.03931,12.91,159
99987200000,AD-BIS2   ,6/23/2021 7:58,13F5,0.085,3104,3,0.0103,57.367,41.5,37.68,3.82,5.7,3.82,-1.96,0.26898,0.52627,0.15701,0.86452,1.05532,13.41,163
99993300000,AD-BIS2   ,6/24/2021 4:37,13F5,0.085,3104,3,0.0103,57.367,42.19,38.56,3.63,5.5,3.84,-3.54,0.24922,0.50042,0.15767,0.81734,1.0357,13.28,166
99888800000,AD-BIS2   ,6/24/2021 11:29,13F5,0.085,3104,3,0.0103,57.367,42.23,38.47,3.76,5.9,3.37,-2.58,0.27247,0.523,0.15618,0.86719,1.06098,13.4,163
99958900000,AD-OLV2   ,6/25/2021 10:56,13F5,0.085,3104,3,0.0103,66.786,42.07,38.11,3.96,5.9,3.91,-3.51,0.29935,0.55055,0.15742,0.84797,1.08581,13.2,165
99961000000,AD-OLV2   ,6/25/2021 11:35,13F5,0.085,3104,3,0.0103,66.786,42.15,38.11,4.04,6.3,3.28,-3.08,0.31288,0.55559,0.16067,0.85001,1.05268,12.83,166
99959700000,AD-OLV2   ,6/25/2021 11:41,13F5,0.085,3104,3,0.0103,66.786,42.01,38.09,3.92,5.6,4.64,-4.04,0.29661,0.54933,0.15729,0.83379,1.07588,13.08,168
99960600000,AD-OLV2   ,6/25/2021 11:43,13F5,0.085,3104,3,0.0103,66.786,41.65,37.84,3.81,5.4,3.87,-3.11,0.30103,0.55157,0.16247,0.82757,1.07551,13.1,166
99961700000,AD-OLV2   ,6/25/2021 14:18,13F5,0.085,3104,3,0.0103,66.786,41.68,37.76,3.92,5.6,3.31,-1.23,0.29762,0.55432,0.16238,0.84399,1.08699,13.33,167
99962300000,AD-OLV2   ,6/25/2021 16:44,13F5,0.085,3104,3,0.0103,66.786,42.02,38.28,3.74,5.6,4.78,-2.41,0.31026,0.56431,0.16173,0.82746,1.09072,13.09,169
99962000000,AD-OLV2   ,6/25/2021 16:48,13F5,0.085,3104,3,0.0103,66.786,41.36,37.61,3.75,5.6,3.47,-1.98,0.31026,0.56431,0.16173,0.82746,1.09072,13.09,168
99963800000,AD-OLV2   ,6/25/2021 16:58,13F5,0.085,3104,3,0.0103,66.786,42.09,38.39,3.7,5.5,3.69,-1.94,0.30338,0.57833,0.1641,0.85165,1.06865,13.17,168
99965200000,AD-OLV2   ,6/25/2021 17:04,13F5,0.085,3104,3,0.0103,66.786,41.79,37.98,3.81,5.4,3.67,-2.18,0.30718,0.56283,0.15975,0.83679,1.07518,13,169
99963600000,AD-OLV2   ,6/25/2021 17:06,13F5,0.085,3104,3,0.0103,66.786,42.31,38.55,3.76,5.1,4.53,-2.61,0.30377,0.57692,0.16702,0.83512,1.07541,13.21,168
90003000000,AD-BIS2   ,6/27/2021 16:55,13F5,0.085,3104,3,0.0103,57.367,41.3,37.35,3.95,6.2,3.85,-2.69,0.26522,0.51485,0.15657,0.83218,1.06033,13.33,168
99885000000,BL-PHX2   ,6/27/2021 20:40,13F5,0.085,3104,3,0.0103,57.367,41.66,37.86,3.8,5.6,3.1,-3.03,0.27688,0.5056,0.15451,0.83132,1.01878,12.77,165
99884300000,BL-PHX2   ,6/27/2021 20:45,13F5,0.085,3104,3,0.0103,57.367,41.5,37.6,3.9,6.4,3.17,-3.16,0.27983,0.50653,0.15464,0.80389,1.00597,12.49,162
99508800000,AD-BIS2   ,6/28/2021 0:59,13F5,0.085,3104,3,0.0103,57.367,41.62,37.99,3.63,6.1,2.09,-0.54,0.28996,0.5362,0.16164,0.82414,1.07786,13.23,164
99467800000,AD-BIS2   ,6/28/2021 1:01,13F5,0.085,3104,3,0.0103,57.367,42.14,38.36,3.78,5.6,2.68,-1.53,0.27623,0.53459,0.16232,0.86155,1.02591,13.17,168
99512000000,AD-BIS2   ,6/28/2021 1:03,13F5,0.085,3104,3,0.0103,57.367,41.1,37.58,3.52,5.3,3.01,-3.01,0.25564,0.52736,0.15715,0.82937,1.03964,13.27,167
99529200000,AD-BIS2   ,6/28/2021 3:12,13F5,0.085,3104,3,0.0103,57.367,43.22,39.59,3.63,5.3,3.07,-1.94,0.27963,0.56005,0.16902,0.83795,1.07516,13.58,171
90032300000,BL-PHX2   ,6/28/2021 15:51,13F5,0.085,3104,3,0.0103,57.367,42.47,38.85,3.62,5.5,4.04,-2.95,0.26778,0.51736,0.15427,0.8245,1.04127,13.04,164
90032500000,BL-PHX2   ,6/29/2021 6:37,13F5,0.085,3104,3,0.0103,57.367,41.85,38.26,3.59,5.6,3.09,-2.44,0.24922,0.50042,0.15767,0.81734,1.0357,13.28,163
90032400000,BL-PHX2   ,6/29/2021 6:45,13F5,0.085,3104,3,0.0103,57.367,41.83,38.14,3.69,5.8,3.46,-2.56,0.26425,0.51104,0.15971,0.81169,1.03738,13.11,163
90032900000,BL-PHX2   ,6/29/2021 9:01,13F5,0.085,3104,3,0.0103,57.367,42.07,38.22,3.85,6.2,3.29,-1.93,0.27005,0.53922,0.15432,0.86291,1.05819,13.35,165
90033600000,BL-PHX2   ,6/29/2021 9:10,13F5,0.085,3104,3,0.0103,57.367,42.17,38.33,3.84,5.9,1.7,-0.63,0.27005,0.53922,0.15432,0.86291,1.05819,13.35,165
90047400000,AD-BIS2   ,6/29/2021 9:14,13F5,0.085,3104,3,0.0103,57.367,41.73,37.92,3.81,6.7,2.73,-2.79,0.26795,0.52475,0.16094,0.8651,1.03142,13.31,166
39398200000,AD-OLV2   ,6/29/2021 15:00,13F5,0.085,3104,3,0.0103,66.786,42.64,38.78,3.86,6,4,-1.46,0.2573,0.5102,0.16543,0.85403,1.07787,13.89,169
39396400000,AD-OLV2   ,6/29/2021 15:02,13F5,0.085,3104,3,0.0103,66.786,42.74,38.92,3.82,6.4,3.63,-1.64,0.27907,0.54783,0.1696,0.83933,1.0671,13.54,166
90054600000,BL-PHX2   ,6/29/2021 23:58,13F5,0.085,3104,3,0.0103,57.367,42.74,39.13,3.61,5.5,2.77,-2.21,0.26198,0.5297,0.16748,0.86423,1.05985,13.78,158
90049900000,BL-PHX2   ,6/30/2021 0:02,13F5,0.085,3104,3,0.0103,57.367,42.03,38.52,3.51,5.4,3.06,-2.03,0.25974,0.51851,0.16177,0.82828,1.03537,13.29,160
90054500000,BL-PHX2   ,6/30/2021 0:06,13F5,0.085,3104,3,0.0103,57.367,42.42,38.92,3.5,5.5,3.39,-1.87,0.25971,0.51787,0.16857,0.82681,1.04206,13.49,161
90048400000,BL-PHX2   ,6/30/2021 0:08,13F5,0.085,3104,3,0.0103,57.367,42.44,38.94,3.5,5.3,2.6,-1.81,0.26014,0.53069,0.1574,0.84267,1.07138,13.56,162
99945600000,AD-BIS2   ,6/30/2021 1:42,13F5,0.085,3104,3,0.0103,57.367,41.99,38.27,3.72,5.7,3.38,-2.51,0.29092,0.55869,0.16583,0.83862,1.04617,13.12,165
90047300000,AD-BIS2   ,6/30/2021 1:48,13F5,0.085,3104,3,0.0103,57.367,42.44,38.86,3.58,5.1,3.34,-2.53,0.2549,0.52867,0.16493,0.85674,1.09045,14.03,162
90060000000,BL-PHX2   ,6/30/2021 19:28,13F5,0.085,3104,3,0.0103,57.367,42.08,38.3,3.78,5.2,3.65,-3.64,0.29058,0.51845,0.15994,0.85924,1.0587,13.2,168
90050000000,BL-PHX2   ,6/30/2021 19:38,13F5,0.085,3104,3,0.0103,57.367,42.71,38.85,3.86,6.6,3.09,-3.5,0.24218,0.52388,0.15861,0.82905,1.03852,13.47,165
90063300000,BL-PHX2   ,6/30/2021 21:27,13F5,0.085,3104,3,0.0103,57.367,42.73,38.81,3.92,5.1,3.73,-3.71,0.29058,0.51845,0.15994,0.85924,1.0587,13.2,166
90047200000,AD-BIS2   ,6/30/2021 21:30,13F5,0.085,3104,3,0.0103,57.367,42.07,38.47,3.6,5.1,3.96,-3.7,0.25622,0.53474,0.16325,0.83474,1.09731,13.92,169
